ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
103048,935-30-8,935-30-8,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2-AZACYCLO-NONANONE,2-Azacyclononanone,azonan-2-one,7621,DTXSID60239450,O=C1CCCCCCCN1,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",YDLSUFFXJYEVHW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.67
103050,935-95-5,935-95-5,[H]OC1=C(Cl)C(Cl)=C([H])C(Cl)=C1Cl,"2,3,5,6-TETRACHLOROPHENOL","2,3,5,6-Tetrachlorophenol","2,3,5,6-tetrachlorophenol",7623,DTXSID2026101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",KEWNKZNZRIAIAK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.88
103051,936-02-7,936-02-7,[H]OC1=C([H])C([H])=C([H])C([H])=C1C(=O)N([H])N([H])[H],"BENZOYLHYDRAZINE, O-HYDROXY",Salicylic acid hydrazide,2-Hydroxybenzohydrazide,7624,DTXSID0061321,NNC(=O)c1ccccc1O,"InChI=1S/C7H8N2O2/c8-9-7(11)5-3-1-2-4-6(5)10/h1-4,10H,8H2,(H,9,11)",XSXYESVZDBAKKT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.6
103052,936-05-0,936-05-0,[H]OC([H])([H])C1=C([H])N=C([N+](=O)[O-])N1C([H])([H])[H],1-ME-2-NO2-5-HYDROXYME IMIDAZOLE,,,7625,DTXSID30878799,C[n]1c(CO)c[n]c1[N+]([O-])=O,"InChI=1S/C5H7N3O3/c1-7-4(3-9)2-6-5(7)8(10)11/h2,9H,3H2,1H3",WXSSUDRHAJTESR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.35
103055,937-40-6,937-40-6,[H]C1=C([H])C([H])=C(C([H])([H])N(N=O)C([H])([H])[H])C([H])=C1[H],N-BENZYL-N-METHYLNITROSOAMINE,N-Nitrosomethylbenzylamine,N-methyl-N-nitroso-1-phenylmethanamine,7627,DTXSID3041081,CN(Cc1ccccc1)N=O,"InChI=1S/C8H10N2O/c1-10(9-11)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",NGXUJKBJBFLCAR-UHFFFAOYSA-N,?,,"SINGER,GM ET AL. (1986)",1.55
103056,937-41-7,937-41-7,[H]C([H])=C([H])C(=O)OC1=C([H])C([H])=C([H])C([H])=C1[H],PHENYLACRYLATE,Phenyl acrylate,phenyl prop-2-enoate,7628,DTXSID5061328,C=CC(=O)Oc1ccccc1,"InChI=1S/C9H8O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2-7H,1H2",WRAQQYDMVSCOTE-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.94
103057,938-16-9,938-16-9,[H]C1=C([H])C([H])=C(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],"2,2-DIMETHYLPROPIOPHENONE",tert-Butyl phenyl ketone,"2,2-dimethyl-1-phenylpropan-1-one",7629,DTXSID1048209,CC(C)(C)C(=O)c1ccccc1,"InChI=1S/C11H14O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",OECPUBRNDKXFDX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.0
103059,938-33-0,938-33-0,[H]C1=C([H])C([H])=C2C(=N1)C(OC([H])([H])[H])=C([H])C([H])=C2[H],8-METHOXYQUINOLINE,Methyl 8-quinolyl ether,8-Methoxyquinoline,7631,DTXSID00239656,COc1cccc2ccc[n]c21,"InChI=1S/C10H9NO/c1-12-9-6-2-4-8-5-3-7-11-10(8)9/h2-7H,1H3",ZLKGGEBOALGXJZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.84
103060,938-56-7,938-56-7,[H]OC([H])([H])C([H])([H])N1N=NC2=C([H])C([H])=C([H])C([H])=C21,1-(2-HYDROXYETHYL)BENZOTRIAZOLE,1H-Benzotriazole-1-ethanol,2-(benzotriazol-1-yl)ethanol,7632,DTXSID80239659,OCC[n]1[n][n]c2ccccc12,"InChI=1S/C8H9N3O/c12-6-5-11-8-4-2-1-3-7(8)9-10-11/h1-4,12H,5-6H2",VHEODZYQZLRPTF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.5
103061,938-86-3,938-86-3,[H]C1=C(OC([H])([H])[H])C(Cl)=C(Cl)C(Cl)=C1Cl,"2,3,4,5-TETRACHLOROANISOLE","2,3,4,5-Tetrachloroanisole","1,2,3,4-Tetrachloro-5-methoxybenzene",7633,DTXSID90239660,COc1cc(Cl)c(Cl)c(Cl)c1Cl,"InChI=1S/C7H4Cl4O/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2H,1H3",FUUHMSUPRUNWRQ-UHFFFAOYSA-N,?,,"OPPERHUIZEN,A & VOORS,PI (1987)",4.51
103063,939-05-9,939-05-9,[H]C1=C([H])C([H])=C(C2=C([H])C(=O)N([H])O2)C([H])=C1[H],3-OH-5-PHENYLISOXAZOLE,"3(2H)-Isoxazolone, 5-phenyl-","5-phenyl-1,2-oxazol-3-one",7635,DTXSID70239860,O=C1C=C(ON1)c1ccccc1,"InChI=1S/C9H7NO2/c11-9-6-8(12-10-9)7-4-2-1-3-5-7/h1-6H,(H,10,11)",AFVFIJAYAFTQRB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.55
103064,939-23-1,939-23-1,[H]C1=NC([H])=C([H])C(C2=C([H])C([H])=C([H])C([H])=C2[H])=C1[H],4-PHENYLPYRIDINE,4-Phenylpyridine,4-phenylpyridine,7636,DTXSID5022140,c1cc(cc[n]1)-c1ccccc1,InChI=1S/C11H9N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-9H,JVZRCNQLWOELDU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.59
103065,939-27-5,939-27-5,[H]C1=C([H])C([H])=C2C([H])=C(C([H])([H])C([H])([H])[H])C([H])=C([H])C2=C1[H],2-ETHYLNAPHTHALENE,2-Ethylnaphthalene,2-Ethylnaphthalene,7637,DTXSID9061330,CCc1cc2ccccc2cc1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",RJTJVVYSTUQWNI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.38
103068,940-36-3,940-36-3,[H]C1=C([H])C(N([H])C(=O)OC([H])([H])[H])=C([H])C([H])=C1Cl,"CARBAMIC ACID, (4-CHLOROPHENYL)-, METHYL ESTER","Carbamic acid, (4-chlorophenyl)-, methyl ester",methyl N-(4-chlorophenyl)carbamate,7639,DTXSID50240191,COC(=O)Nc1ccc(Cl)cc1,"InChI=1S/C8H8ClNO2/c1-12-8(11)10-7-4-2-6(9)3-5-7/h2-5H,1H3,(H,10,11)",CRGWHGISCDFEJY-UHFFFAOYSA-N,?,,"TAKAHASHI,K ET AL. (1988)",2.55
103069,940-43-2,940-43-2,[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H])C([H])=C1[H],"BENZENEPROPANAMIDE, N-METHYL-",N-methyl-3-phenylpropanamide,C10H13NO,7640,DTXSID10392448,CNC(=O)CCc1ccccc1,"InChI=1S/C10H13NO/c1-11-10(12)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,11,12)",RWGJVMFILBWTGJ-UHFFFAOYSA-N,?,,"RADZICKA,A & WOLFENDEN,R (1988)",1.17
103070,940-64-7,940-64-7,[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H],P-METHYLPHENOXYACETIC ACID,(4-Methylphenoxy)acetic acid,2-(4-methylphenoxy)acetic acid,7641,DTXSID70240193,Cc1ccc(cc1)OCC(O)=O,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",SFTDDFBJWUWKMN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.86
103072,942-24-5,942-24-5,[H]C1=C([H])C([H])=C2C(=C1[H])C(C(=O)OC([H])([H])[H])=C([H])N2[H],"1H-INDOLE-3-CARBOXYLIC ACID, METHYL ESTER",Methyl indole-3-carboxylate,C10H9NO2,7643,DTXSID10343334,COC(=O)c1c[nH]c2ccccc12,"InChI=1S/C10H9NO2/c1-13-10(12)8-6-11-9-5-3-2-4-7(8)9/h2-6,11H,1H3",QXAUTQFAWKKNLM-UHFFFAOYSA-N,?,,"YAMAGAMI,C ET AL. (1992)",2.57
103073,942-79-0,942-79-0,[H]C1=C([H])C([H])=C(OC(=O)N([H])C([H])([H])[H])C(C#N)=C1[H],N-METHYL-2-CYANOPHENYLCARBAMATE,Salicylonitrile methylcarbamate,(2-cyanophenyl) N-methylcarbamate,7644,DTXSID70240971,CNC(=O)Oc1ccccc1C#N,"InChI=1S/C9H8N2O2/c1-11-9(12)13-8-5-3-2-4-7(8)6-10/h2-5H,1H3,(H,11,12)",YKOXTDUYQAHYNG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.86
103074,943-49-7,943-49-7,[H]C1=C([H])C(C#N)=C([H])C(OC(=O)N([H])C([H])([H])[H])=C1[H],N-METHYL-3-CYANOPHENYLCARBAMATE,"Benzonitrile, 3-(((methylamino)carbonyl)oxy)-",(3-cyanophenyl) N-methylcarbamate,7645,DTXSID00241411,CNC(=O)Oc1cc(ccc1)C#N,"InChI=1S/C9H8N2O2/c1-11-9(12)13-8-4-2-3-7(5-8)6-10/h2-5H,1H3,(H,11,12)",FRCGNBAZNFWJFA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.97
103076,944-21-8,944-21-8,[H]C1=C([H])C([H])=C(SP(=O)(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],"FONOPHOS, O-ANALOG",Fonofos oxygen analog,O-ethyl S-phenyl ethylphosphonothioate,7647,DTXSID0041989,CCP(=O)(OCC)Sc1ccccc1,"InChI=1S/C10H15O2PS/c1-3-12-13(11,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",KKVDUJRKQVHKBU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.11
103077,944-22-9,944-22-9,[H]C1=C([H])C([H])=C(SP(=S)(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],FONOPHOS,Fonofos,O-ethyl S-phenyl ethylphosphonodithioate,7648,DTXSID2024113,CCP(=S)(OCC)Sc1ccccc1,"InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",KVGLBTYUCJYMND-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.94
103078,944-61-6,944-61-6,[H]C([H])([H])OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1OC([H])([H])[H],"Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-","Benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-","1,2,3,4-Tetrachloro-5,6-dimethoxybenzene",7649,DTXSID7073939,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C8H6Cl4O2/c1-13-7-5(11)3(9)4(10)6(12)8(7)14-2/h1-2H3,NCYHCGGUQGDEQW-UHFFFAOYSA-N,?,,"LUN,R ET AL. (1995)",4.86
103080,945-51-7,945-51-7,[H]C1=C([H])C([H])=C(S(=O)C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],DIPHENYL SULFOXIDE,Phenyl sulfoxide,diphenyl sulfoxide,7651,DTXSID0022141,O=S(c1ccccc1)c1ccccc1,InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,JJHHIJFTHRNPIK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.06
103081,946-76-9,946-76-9,[H]C1=C([H])C(N([H])N=C(C#N)C#N)=C([H])C([H])=C1Cl,"PROPANEDINITRILE, [(4-CHLOROPHENYL)HYDRAZONO]-",Carbonylcyanide 4-chlorophenylhydrazone,2-[(4-chlorophenyl)hydrazinylidene]propanedinitrile,7652,DTXSID70241549,N#CC(C#N)=NNc1ccc(Cl)cc1,"InChI=1S/C9H5ClN4/c10-7-1-3-8(4-2-7)13-14-9(5-11)6-12/h1-4,13H",LLQAOIITXFNWED-UHFFFAOYSA-N,?,,"STURDIK,E ET AL. (1985)",3.39
103082,946-80-5,NOCAS_870813,[H]C1=C([H])C([H])=C(OC([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],BENZYL PHENYL ETHER,,,7653,DTXSID70870813,C(Oc1ccccc1)c1ccccc1,"InChI=1S/C13H12O/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10H,11H2",BOTNYLSAWDQNEX-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.79
103084,947-73-9,947-73-9,[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C(N([H])[H])C1=C([H])C([H])=C([H])C([H])=C21,9-PHENANTHRENAMINE,9-Aminophenanthrene,Phenanthren-9-amine,7655,DTXSID60241573,Nc1cc2ccccc2c2ccccc21,"InChI=1S/C14H11N/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,15H2",KIHQWOBUUIPWAN-UHFFFAOYSA-N,?,,"DEBNATH,AK ET AL. (1992)",3.56
103085,947-84-2,NOCAS_870814,[H]OC(=O)C1=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C([H])C([H])=C1[H],"[1,1'-BIPHENYL]-2-CARBOXYLIC ACID",,,7656,DTXSID30870814,OC(=O)c1ccccc1-c1ccccc1,"InChI=1S/C13H10O2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,14,15)",ILYSAKHOYBPSPC-UHFFFAOYSA-N,?,,POMONA (1987),2.89
103086,949-67-7,NOCAS_863317,[H]OC1=C([H])C([H])=C(C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])[H])C([H])=C1[H],"L-TYROSINE, ETHYL ESTER",,,7657,DTXSID80863317,CCOC(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C11H15NO3/c1-2-15-11(14)10(12)7-8-3-5-9(13)6-4-8/h3-6,10,13H,2,7,12H2,1H3",SBBWEQLNKVHYCX-UHFFFAOYSA-N,?,,"HUANG,CH ET AL. (1985)",0.72
103088,950-35-6,950-35-6,[H]C1=C([H])C([N+](=O)[O-])=C([H])C([H])=C1OP(=O)(OC([H])([H])[H])OC([H])([H])[H],METHYL PARAOXON,Methylparaoxon,dimethyl 4-nitrophenyl phosphate,7659,DTXSID5037571,COP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OC,"InChI=1S/C8H10NO6P/c1-13-16(12,14-2)15-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",BAFQDKPJKOLXFZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.33
103089,950-37-8,950-37-8,[H]C([H])([H])OC1=NN(C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H])C(=O)S1,METHIDATHION,Methidathion,"S-[(5-methoxy-2-oxo-1,3,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",7660,DTXSID5020819,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",2.2
103090,951-77-9,NOCAS_862483,[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N=C(N([H])[H])C([H])=C2[H])C([H])([H])C1([H])O[H],"CYTIDINE, 2'-DEOXY-",2'-dC B-D-threo,"4-amino-1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",7661,DTXSID00862483,NC1C=CN(C2CC(O)C(CO)O2)C(=O)N=1,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)",CKTSBUTUHBMZGZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.77
103092,952-12-5,952-12-5,[H]C1=C([H])C([H])=C2C(=N1)N=C(C1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H])N2[H],"2-(4-Methylphenyl)-imidazo[4,5-b]pyridine",,,7663,DTXSID40877117,Cc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"InChI=1S/C13H11N3/c1-9-4-6-10(7-5-9)12-15-11-3-2-8-14-13(11)16-12/h2-8H,1H3,(H,14,15,16)",GFNPNGODFARHMH-UHFFFAOYSA-N,?,,"ERTEPINAR,H ET AL. (1995)",3.02
103093,952-13-6,952-13-6,[H]C1=NC2=C(C([H])=C1[H])N([H])C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=N2,"2-(4-Chlorophenyl)-imidazo[4,5-b]pyridine","1H-Imidazo[4,5-b]pyridine, 2-(4-chlorophenyl)-",C12H8ClN3,7664,DTXSID80440021,Clc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"InChI=1S/C12H8ClN3/c13-9-5-3-8(4-6-9)11-15-10-2-1-7-14-12(10)16-11/h1-7H,(H,14,15,16)",ZCRHTMNMCCAMPZ-UHFFFAOYSA-N,?,,"ERTEPINAR,H ET AL. (1995)",2.95
103094,952-14-7,952-14-7,[H]C1=C([H])C([H])=C2C(=N1)N=C(C1=C([H])C([H])=C(F)C([H])=C1[H])N2[H],"2-(4-Fluorophenyl)-imidazo[4,5-b]pyridine",,,7665,DTXSID00877052,Fc1ccc(cc1)-c1[nH]c2ccc[n]c2[n]1,"InChI=1S/C12H8FN3/c13-9-5-3-8(4-6-9)11-15-10-2-1-7-14-12(10)16-11/h1-7H,(H,14,15,16)",IQQXHNPHJYFNAX-UHFFFAOYSA-N,?,,"ERTEPINAR,H ET AL. (1995)",2.52
103096,958-09-8,NOCAS_862485,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N([H])[H])N=C([H])N=C32)C([H])([H])C1([H])O[H],"ADENOSINE, 2'-DEOXY-",,,7667,DTXSID20862485,Nc1[n]c[n]c2c1[n]c[n]2C1CC(O)C(CO)O1,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",OLXZPDWKRNYJJZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.55
103100,961-11-5|22248-79-9,961-11-5|22248-79-9,[H]C1=C(Cl)C(/C(OP(=O)(OC([H])([H])[H])OC([H])([H])[H])=C(/[H])Cl)=C([H])C(Cl)=C1Cl,"STIROFOS, TETRACHLORVINPHOS",Tetrachlorovinphos,C10H9Cl4O4P,7669|10510,DTXSID1021320|DTXSID1032648,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+",UBCKGWBNUIFUST-BJMVGYQFSA-N,?,,"HANSCH,C ET AL. (1995)",3.53
103101,961-22-8,961-22-8,[H]C1=C([H])C([H])=C2C(=O)N(C([H])([H])SP(=O)(OC([H])([H])[H])OC([H])([H])[H])N=NC2=C1[H],METHYL AZINPHOS O-ANALOG,Azinphos-methyl oxon,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorothioate",7670,DTXSID4058499,COP(=O)(OC)SCN1N=Nc2ccccc2C1=O,"InChI=1S/C10H12N3O4PS/c1-16-18(15,17-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",NYHRHBKYEVSBHJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.78
103104,963-03-1,963-03-1,[H]C1=C([H])C(S(=O)(=O)N([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C([H])C([H])=C1Cl,"BENZENESULFONAMIDE, 4-CHLORO-N-[(CYCLOHEXYLAMINO",,,7672,DTXSID20877236,O=C(NS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,"InChI=1S/C13H17ClN2O3S/c14-10-6-8-12(9-7-10)20(18,19)16-13(17)15-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H2,15,16,17)",TYZHJGCYLYXPSB-UHFFFAOYSA-N,?,,SANGSTER (1993),3.38
103105,963-39-3,963-39-3,[H]C1=C([H])C([H])=C(C2=[N+]([O-])C([H])([H])C(=O)N([H])C3=C([H])C([H])=C(Cl)C([H])=C32)C([H])=C1[H],"2H-1,4-BENZODIAZEPIN-2-ONE, 7-CHLORO-1,3-DIHYDRO",Demoxepam,"7-chloro-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one 4-oxide",7673,DTXSID4046155,[O-][N+]1CC(=O)Nc2ccc(Cl)cc2C=1c1ccccc1,"InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8H,9H2,(H,17,19)",GGRWZBVSUZZMKS-UHFFFAOYSA-N,?,,SANGSTER (1993),1.49
103106,968-81-0,968-81-0,[H]C1=C([H])C(S(=O)(=O)N([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C([H])C([H])=C1C(=O)C([H])([H])[H],DIMELIN,Acetohexamide,4-acetyl-N-(cyclohexylcarbamoyl)benzenesulfonamide,7674,DTXSID7020007,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,?,,SANGSTER (1993),2.44
103108,976-70-5,976-70-5,[H]C1=C2C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C5(OC(=O)C([H])([H])C5([H])[H])C4([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,"6,7-DIHYDROCANRENONE",,,7676,DTXSID10875403,CC12CCC3C(CCC43CCC(=O)O4)C1CCC1=CC(=O)CCC21C,"InChI=1S/C22H30O3/c1-20-9-5-15(23)13-14(20)3-4-17-16-6-11-22(12-8-19(24)25-22)18(16)7-10-21(17,20)2/h13,16-18H,3-12H2,1-2H3",XDMUECKKVXCUQN-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.98
103109,976-71-6,976-71-6,[H]C1=C([H])C2([H])C([H])(C([H])([H])C([H])([H])C3(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C32OC(=O)C([H])([H])C2([H])[H])C2(C([H])([H])[H])C1=C([H])C(=O)C([H])([H])C2([H])[H],CANRENONE,Canrenone,"(8R,9S,10R,13S,14S,17R)-10,13-dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",7677,DTXSID3045930,CC12CCC3C(C=CC4=CC(=O)CCC43C)C1CCC12CCC(=O)O1,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3",UJVLDDZCTMKXJK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.68
103110,982-24-1,982-24-1,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])/C([H])=C2/C3=C([H])C([H])=C([H])C([H])=C3SC3=C([H])C([H])=C(Cl)C([H])=C32)C([H])([H])C1([H])[H],Clopenthixol,Clopenthixol,,7678,DTXSID9048223,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",WFPIAZLQTJBIFN-DVZOWYKESA-N,?,,"HANSCH,C ET AL. (1995)",4.18
103114,997-95-5,997-95-5,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N(N=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],N-NITROSO-DIISOBUTYLAMINE,N-Nitrosodiisobutylamine,"N,N-bis(2-methylpropyl)nitrous amide",7680,DTXSID90244219,CC(C)CN(CC(C)C)N=O,"InChI=1S/C8H18N2O/c1-7(2)5-10(9-11)6-8(3)4/h7-8H,5-6H2,1-4H3",XLZCLFRMPCBSDI-UHFFFAOYSA-N,?,,"VERA,A ET AL. (1992)",2.34
103115,999-10-0,999-10-0,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],"BUTANOIC ACID, 4-HYDROXY-, ETHYL ESTER",ethyl 4-hydroxybutanoate,C6H12O3,7681,DTXSID20326810,CCOC(=O)CCCO,"InChI=1S/C6H12O3/c1-2-9-6(8)4-3-5-7/h7H,2-5H2,1H3",AYPJVXQBVHCUCJ-UHFFFAOYSA-N,?,,SANGSTER (1994),0.43
103116,999-29-1,999-29-1,[H]N=[N+]=C([H])C(=O)N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],"N-DIAZOACETYLGLYCINE,ETHYL ESTER",,,7682,DTXSID30878936,CCOC(=O)CNC(=O)C=[N+]=N,"InChI=1S/C6H9N3O3/c1-2-12-6(11)4-8-5(10)3-9-7/h3,7H,2,4H2,1H3/p+1",SCBAGJGZALXMMC-UHFFFAOYSA-O,?,,"HANSCH,C ET AL. (1995)",-0.08
103118,999-81-5,999-81-5,[H]C([H])(Cl)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CHLORMEQUAT CHLORIDE,Chlormequat chloride,"2-chloro-N,N,N-trimethylethanaminium chloride",7684,DTXSID6020303,C[N+](C)(C)CCCl,"InChI=1S/C5H13ClN/c1-7(2,3)5-4-6/h4-5H2,1-3H3/q+1",JUZXDNPBRPUIOR-UHFFFAOYSA-N,[Cl-],1,"BAKER,EA ET AL. (1992)",-3.8
