ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
101722,291-64-5,291-64-5,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],CYCLOHEPTANE,Cycloheptane,Cycloheptane,6343,DTXSID0074269,C1CCCCCC1,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.0
101726,298-01-1,298-01-1,[H]/C(C(=O)OC([H])([H])[H])=C(\OP(=O)(OC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],MEVINPHOS (TRANS),cis-Mevinphos,methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,6347,DTXSID0058358,CC(=CC(=O)OC)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+",GEPDYQSQVLXLEU-AATRIKPKSA-N,?,,"TOMLIN,C (1997)",0.13
101730,298-57-7,298-57-7,[H]C1=C([H])C([H])=C(/C([H])=C(\[H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])(C3=C([H])C([H])=C([H])C([H])=C3[H])C3=C([H])C([H])=C([H])C([H])=C3[H])C([H])([H])C2([H])[H])C([H])=C1[H],Cinnarizine,Cinnarizine,1-(diphenylmethyl)-4-[(2E)-3-phenylprop-2-en-1-yl]piperazine,6351,DTXSID3022821,C(C=Cc1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,?,,BIOBYTE (1995),5.77
101735,300-48-1,NOCAS_864098,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])C([H])=C(O[H])C(OC([H])([H])[H])=C1[H],"TYROSINE, 3-METHOXY-",,,6355,DTXSID50864098,COc1cc(CC(N)C(O)=O)ccc1O,"InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)",PFDUUKDQEHURQC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-2.54
101740,301-12-2,301-12-2,[H]C([H])([H])OP(=O)(OC([H])([H])[H])SC([H])([H])C([H])([H])S(=O)C([H])([H])C([H])([H])[H],OXYDEMETON METHYL,Oxydemeton-methyl,"S-[2-(ethylsulfinyl)ethyl] O,O-dimethyl phosphorothioate",6360,DTXSID8025541,CCS(=O)CCSP(=O)(OC)OC,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",PMCVMORKVPSKHZ-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",-0.74
101747,303-07-1,303-07-1,[H]OC(=O)C1=C(O[H])C([H])=C([H])C([H])=C1O[H],"2,6-DIHYDROXYBENZOIC ACID","2,6-Resorcylic acid","2,6-Dihydroxybenzoic acid",6365,DTXSID1059785,OC(=O)c1c(O)cccc1O,"InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11)",AKEUNCKRJATALU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.2
101751,303-49-1,303-49-1,[H]C1=C([H])C([H])=C2C(=C1[H])N(C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C1=C([H])C(Cl)=C([H])C([H])=C1C([H])([H])C2([H])[H],CHLORIMIPRAMINE,Clomipramine,"3-(3-chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",6369,DTXSID6022844,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",5.19
101755,306-18-3,306-18-3,[H]C1=C([H])C([H])=C(N([H])N=C(C#N)C#N)C([H])=C1[H],"CARBONYL CYANIDE,PHENYLHYDRAZONE",Carbonyl cyanide phenylhydrazone,2-(phenylhydrazinylidene)propanedinitrile,6373,DTXSID90184666,N#CC(C#N)=NNc1ccccc1,"InChI=1S/C9H6N4/c10-6-9(7-11)13-12-8-4-2-1-3-5-8/h1-5,12H",MENUYOGJCXAFFU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.67
101759,311-45-5,311-45-5,[H]C1=C([H])C([N+](=O)[O-])=C([H])C([H])=C1OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],PARAOXON,Paraoxon,diethyl 4-nitrophenyl phosphate,6377,DTXSID6024046,CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",WYMSBXTXOHUIGT-UHFFFAOYSA-N,?,,SANGSTER (1994),1.98
101763,314-40-9,314-40-9,[H]N1C(=O)N(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)C(Br)=C1C([H])([H])[H],BROMACIL,Bromacil,"5-bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",6381,DTXSID4022020,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.11
101767,319-81-3,30498-94-3,[H]C1=C([H])C([H])(Cl)C([H])(Cl)C([H])(Cl)C1([H])Cl,TETRACHLOROCYCLOHEXENE,,,6385,DTXSID70184568,ClC1C=CC(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-6H,CHTOKGBXCBVHQO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.08
101775,322-46-3,322-46-3,[H]C1=NC2=C(N=C1[H])C([H])=C([H])C([H])=N2,"PYRIDO(2,3)PYRAZINE","Pyrido(2,3-b)pyrazine","pyrido[3,2-b]pyrazine",6392,DTXSID30185970,c1cc[n]c2[n]cc[n]c21,InChI=1S/C7H5N3/c1-2-6-7(9-3-1)10-5-4-8-6/h1-5H,YEYHFKBVNARCNE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.04
101779,327-19-5,327-19-5,[H]C1=C2N=C(C(F)(F)F)N([H])C2=C([H])C([N+](=O)[O-])=C1[H],2-CF3-5-NO2 BENZIMADAZOLE,"Benzimidazole, 5-nitro-2-(trifluoromethyl)-",6-nitro-2-(trifluoromethyl)-1H-benzimidazole,6396,DTXSID50186363,[O-][N+](=O)c1cc2[nH]c([n]c2cc1)C(F)(F)F,"InChI=1S/C8H4F3N3O2/c9-8(10,11)7-12-5-2-1-4(14(15)16)3-6(5)13-7/h1-3H,(H,12,13)",FEJRBJIEEALTTL-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.68
101783,329-20-4,329-20-4,[H]C1=C([H])C(S(=O)(=O)F)=C([H])C([H])=C1N([H])C(=O)C([H])([H])[H],P-ACETAMIDO-BENZENESO2-FLUORIDE,"Benzenesulfonyl fluoride, 4-(acetylamino)-",4-acetamidobenzenesulfonyl fluoride,6400,DTXSID1059818,CC(=O)Nc1ccc(cc1)S(=O)(=O)F,"InChI=1S/C8H8FNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)",HRQHLUBMODFETM-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.17
101787,330-54-1,330-54-1,[H]C1=C(Cl)C(Cl)=C([H])C(N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])=C1[H],DIURON,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",6404,DTXSID0020446,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.68
101791,331-39-5,331-39-5,[H]OC(=O)/C([H])=C(\[H])C1=C([H])C([H])=C(O[H])C(O[H])=C1[H],"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",Caffeic acid,C9H8O4,6408,DTXSID5020231,OC(=O)C=Cc1cc(O)c(O)cc1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,?,,SANGSTER (1993),1.15
101796,339-43-5,339-43-5,[H]C1=C([H])C(S(=O)(=O)N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1N([H])[H],CARBUTAMIDE,Carbutamide,4-amino-N-(butylcarbamoyl)benzenesulfonamide,6412,DTXSID8022741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",VDTNNGKXZGSZIP-UHFFFAOYSA-N,?,,SANGSTER (1993),1.01
101800,345-35-7,345-35-7,[H]C1=C([H])C([H])=C(C([H])([H])Cl)C(F)=C1[H],O-FLUOROBENZYL CHLORIDE,2-Fluorobenzyl chloride,1-(Chloromethyl)-2-fluorobenzene,6416,DTXSID9059838,Fc1ccccc1CCl,"InChI=1S/C7H6ClF/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",MOBRMRJUKNQBMY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.67
101804,348-90-3,348-90-3,[H]C1=C(Cl)C(C(F)(F)F)=C([H])C(N([H])C(=O)C([H])([H])[H])=C1[H],3-CF3-4-CHLOROACETANILIDE,"Acetamide, N-(4-chloro-3-(trifluoromethyl)phenyl)-",N-[4-chloro-3-(trifluoromethyl)phenyl]acetamide,6420,DTXSID30188340,CC(=O)Nc1cc(c(Cl)cc1)C(F)(F)F,"InChI=1S/C9H7ClF3NO/c1-5(15)14-6-2-3-8(10)7(4-6)9(11,12)13/h2-4H,1H3,(H,14,15)",LWEJZUHNFUXTEC-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",3.33
101808,349-97-3,349-97-3,[H]C1=C([H])C(C(F)(F)F)=C([H])C([H])=C1N([H])C(=O)C([H])([H])[H],"ACETAMIDE, N-[4-(TRIFLUOROMETHYL)PHENYL]-",N-(4-(Trifluoromethyl)phenyl)acetamide,N-[4-(trifluoromethyl)phenyl]acetamide,6424,DTXSID60188459,CC(=O)Nc1ccc(cc1)C(F)(F)F,"InChI=1S/C9H8F3NO/c1-6(14)13-8-4-2-7(3-5-8)9(10,11)12/h2-5H,1H3,(H,13,14)",DFDHFECLWHHELH-UHFFFAOYSA-N,?,,POMONA (1987),2.52
101812,351-35-9,351-35-9,[H]OC(=O)C([H])([H])C1=C([H])C(C(F)(F)F)=C([H])C([H])=C1[H],M-(TRIFLUOROME)PHENYLACETIC ACID,"Benzeneacetic acid, 3-(trifluoromethyl)-",2-[3-(trifluoromethyl)phenyl]acetic acid,6428,DTXSID8059849,OC(=O)Cc1cc(ccc1)C(F)(F)F,"InChI=1S/C9H7F3O2/c10-9(11,12)7-3-1-2-6(4-7)5-8(13)14/h1-4H,5H2,(H,13,14)",BLXXCCIBGGBDHI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.62
101816,352-32-9,352-32-9,[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1F,P-FLUOROTOLUENE,p-Fluorotoluene,1-Fluoro-4-methylbenzene,6432,DTXSID7059852,Cc1ccc(F)cc1,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",WRWPPGUCZBJXKX-UHFFFAOYSA-N,?,,"DUNN,WJ ET AL. (1983)",2.58
101820,352-70-5,352-70-5,[H]C1=C([H])C(F)=C([H])C(C([H])([H])[H])=C1[H],M-FLUOROTOLUENE,m-Fluorotoluene,1-Fluoro-3-methylbenzene,6436,DTXSID2059855,Cc1cc(F)ccc1,"InChI=1S/C7H7F/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",BTQZKHUEUDPRST-UHFFFAOYSA-N,?,,"DUNN,WJ ET AL. (1983)",2.75
101824,355-68-0,355-68-0,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,PERFLUOROCYCLOHEXANE,"Cyclohexane, dodecafluoro-","1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorocyclohexane",6440,DTXSID5075232,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6F12/c7-1(8)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",RKIMETXDACNTIE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.91
101828,359-83-1,359-83-1,[H]OC1=C([H])C([H])=C2C(=C1[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],PENTAZOCINE,dl-Pentazocine,"(2R,6R,11R)-6,11-dimethyl-3-(3-methylbut-2-en-1-yl)-1,2,3,4,5,6-hexahydro-2,6-methano-3-benzazocin-8-ol",6444,DTXSID7023433,CC(C)=CCN1CCC2(C)C(C)C1Cc1ccc(O)cc21,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3",VOKSWYLNZZRQPF-UHFFFAOYSA-N,?,,DAYLIGHT (1999),4.64
101832,360-81-6,360-81-6,[H]C1=C([H])C([H])=C2C(=C1[H])N([H])C(C([H])([H])[H])=NS2(=O)=O,"124-BENZOTHIADIAZINE-1,1-O2-3-ME",Mebetide,"3-methyl-4H-benzo[e][1,2,4]thiadiazine 1,1-dioxide",6448,DTXSID00189561,CC1Nc2ccccc2S(=O)(=O)N=1,"InChI=1S/C8H8N2O2S/c1-6-9-7-4-2-3-5-8(7)13(11,12)10-6/h2-5H,1H3,(H,9,10)",FDWRKMPNEIXNOE-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.29
101836,363-24-6,363-24-6,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C1([H])C(=O)C([H])([H])C([H])(O[H])C1([H])/C([H])=C(\[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],PROSTAGLANDIN E2,Dinoprostone,"(5Z,11alpha,13E,15S)-11,15-dihydroxy-9-oxoprosta-5,13-dien-1-oic acid",6452,DTXSID4022947,CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(=O)CC1O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+",XEYBRNLFEZDVAW-RTYMFESYSA-N,?,,"HANSCH,C ET AL. (1995)",2.82
101840,364-98-7,364-98-7,[H]C1=C([H])C2=C(C([H])=C1Cl)S(=O)(=O)N([H])C(C([H])([H])[H])=N2,"124-BENZTHIDIAZN-1,1-O2-3-ME-7-CL",Diazoxide,"7-chloro-3-methyl-2H-1,2,4-benzothiadiazine 1,1-dioxide",6456,DTXSID7022914,CC1NS(=O)(=O)c2cc(Cl)ccc2N=1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.2
101844,367-21-5,367-21-5,[H]C1=C([H])C(N([H])[H])=C([H])C(Cl)=C1F,3-CHLORO-4-FLUOROANILINE,3-Chloro-4-fluoroaniline,3-chloro-4-fluoroaniline,6460,DTXSID0038754,Nc1cc(Cl)c(F)cc1,"InChI=1S/C6H5ClFN/c7-5-3-4(9)1-2-6(5)8/h1-3H,9H2",YSEMCVGMNUUNRK-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.06
101848,367-93-1,367-93-1,[H]OC([H])([H])C1([H])OC([H])(SC([H])(C([H])([H])[H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],1-ISOPROPYLTHIO-B-GALACTOPYRANSIDE,Isopropyl beta-D-1-thiogalactopyranoside,propan-2-yl 1-thio-beta-D-galactopyranoside,6464,DTXSID6041052,CC(C)SC1OC(CO)C(O)C(O)C1O,"InChI=1S/C9H18O5S/c1-4(2)15-9-8(13)7(12)6(11)5(3-10)14-9/h4-13H,3H2,1-2H3",BPHPUYQFMNQIOC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-1.26
101852,371-40-4,371-40-4,[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1F,4-FLUOROANILINE,4-Fluoroaniline,4-fluoroaniline,6468,DTXSID9022027,Nc1ccc(F)cc1,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",KRZCOLNOCZKSDF-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.15
101856,372-18-9,372-18-9,[H]C1=C([H])C(F)=C([H])C(F)=C1[H],M-DIFLUOROBENZENE,"1,3-Difluorobenzene","1,3-DIFLUOROBENZENE",6472,DTXSID50190682,Fc1cc(F)ccc1,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,?,,"DUNN,WJ ET AL. (1983)",2.21
101860,372-48-5,372-48-5,[H]C1=NC(F)=C([H])C([H])=C1[H],2-FLUOROPYRIDINE,"Pyridine, 2-fluoro-",2-Fluoropyridine,6476,DTXSID70190689,Fc1cccc[n]1,InChI=1S/C5H4FN/c6-5-3-1-2-4-7-5/h1-4H,MTAODLNXWYIKSO-UHFFFAOYSA-N,?,,"YAMAGAMI,C ET AL. (1990A)",0.84
101865,382-67-2,382-67-2,[H]OC([H])([H])C(=O)C1([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3(F)C([H])(O[H])C([H])([H])C12C([H])([H])[H],BETAMETHASONE-21-DESOXY,Desoximetasone,"(11beta,16alpha)-9-fluoro-11,21-dihydroxy-16-methylpregna-1,4-diene-3,20-dione",6481,DTXSID3045647,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3",VWVSBHGCDBMOOT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.35
101869,385-00-2,385-00-2,[H]OC(=O)C1=C(F)C([H])=C([H])C([H])=C1F,"BENZOIC ACID, 2,6-DIFLUORO-","2,6-Difluorobenzoic acid","2,6-DIFLUOROBENZOIC ACID",6485,DTXSID7075391,OC(=O)c1c(F)cccc1F,"InChI=1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",ONOTYLMNTZNAQZ-UHFFFAOYSA-N,?,,"SOTOMATSU,T ET AL. (1993)",1.59
101873,394-35-4,394-35-4,[H]C1=C([H])C([H])=C(C(=O)OC([H])([H])[H])C(F)=C1[H],"BENZOIC ACID, 2-FLUORO-, METHYL ESTER","Benzoic acid, 2-fluoro-, methyl ester",Methyl 2-fluorobenzoate,6489,DTXSID1059941,COC(=O)c1ccccc1F,"InChI=1S/C8H7FO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3",QAFJIJWLEBLXHH-UHFFFAOYSA-N,?,,"SOTOMATSU,T ET AL. (1993)",1.82
101877,399-31-5,399-31-5,[H]C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C(F)=C1[H],2-FLUOROACETANILIDE,N-(2-Fluorophenyl)acetamide,N-(2-Fluorophenyl)acetamide,6493,DTXSID40192938,CC(=O)Nc1ccccc1F,"InChI=1S/C8H8FNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",AUZPZBPZWHEIDY-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",1.03
101881,402-45-9,402-45-9,[H]OC1=C([H])C([H])=C(C(F)(F)F)C([H])=C1[H],P-TRIFLUOROMETHYLPHENOL,4-(Trifluoromethyl)phenol,4-(trifluoromethyl)phenol,6497,DTXSID2075392,Oc1ccc(cc1)C(F)(F)F,"InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H",BAYGVMXZJBFEMB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.82
101885,403-42-9,403-42-9,[H]C1=C([H])C(C(=O)C([H])([H])[H])=C([H])C([H])=C1F,4-FLUOROACETOPHENONE,4'-Fluoroacetophenone,1-(4-fluorophenyl)ethanone,6501,DTXSID0059952,CC(=O)c1ccc(F)cc1,"InChI=1S/C8H7FO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",ZDPAWHACYDRYIW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.72
101889,405-50-5,405-50-5,[H]OC(=O)C([H])([H])C1=C([H])C([H])=C(F)C([H])=C1[H],P-FLUOROPHENYLACETIC ACID,"Benzeneacetic acid, 4-fluoro-",2-(4-Fluorophenyl)acetic acid,6505,DTXSID0059956,OC(=O)Cc1ccc(F)cc1,"InChI=1S/C8H7FO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)",MGKPFALCNDRSQD-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.55
101893,422-05-9,422-05-9,[H]OC([H])([H])C(F)(F)C(F)(F)F,PENTAFLUORO-1-PROPANOL,"1-Propanol, 2,2,3,3,3-pentafluoro-","2,2,3,3,3-pentafluoropropan-1-ol",6509,DTXSID4059966,OCC(F)(F)C(F)(F)F,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",PSQZJKGXDGNDFP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.23
101897,426-65-3,426-65-3,[H]C([H])([H])C([H])([H])OC(=O)C(F)(F)C(F)(F)F,ETHYL PENTAFLUOROPROPIONATE,Ethyl perfluoropropionate,"ethyl 2,2,3,3,3-pentafluoropropanoate",6513,DTXSID2059980,CCOC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C5H5F5O2/c1-2-12-3(11)4(6,7)5(8,9)10/h2H2,1H3",DBOFMRQAMAZKQY-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.12
101901,433-17-0,433-17-0,[H]C1=C([H])C([H])=C2SC(S(=O)(=O)N([H])[H])=NC2=C1[H],BENZOTHIAZOLE-2-SULFONAMIDE,2-Benzothiazolesulfonamide,"1,3-benzothiazole-2-sulfonamide",6517,DTXSID30195812,NS(=O)(=O)c1[n]c2ccccc2[s]1,"InChI=1S/C7H6N2O2S2/c8-13(10,11)7-9-5-3-1-2-4-6(5)12-7/h1-4H,(H2,8,10,11)",SDYMYAFSQACTQP-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.33
101905,434-45-7,434-45-7,[H]C1=C([H])C([H])=C(C(=O)C(F)(F)F)C([H])=C1[H],TRIFLUOROACETOPHENONE,"Ethanone, 2,2,2-trifluoro-1-phenyl-","2,2,2-Trifluoro-1-phenylethanone",6521,DTXSID6059992,O=C(c1ccccc1)C(F)(F)F,"InChI=1S/C8H5F3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5H",KZJRKRQSDZGHEC-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.15
101909,439-14-5,439-14-5,[H]C1=C([H])C([H])=C(C2=NC([H])([H])C(=O)N(C([H])([H])[H])C3=C([H])C([H])=C(Cl)C([H])=C23)C([H])=C1[H],DIAZEPAM,Diazepam,"7-chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",6525,DTXSID4020406,CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,?,,SANGSTER (1994),2.82
101913,445-28-3,445-28-3,[H]C1=C([H])C([H])=C(C(=O)N([H])[H])C(F)=C1[H],2-FLUOROBENZAMIDE,"Benzamide, 2-fluoro-",2-Fluorobenzamide,6529,DTXSID4075407,NC(=O)c1ccccc1F,"InChI=1S/C7H6FNO/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H2,9,10)",KGGHWIKBOIQEAJ-UHFFFAOYSA-N,?,,"NAKAGAWA,Y ET AL. (1992)",0.59
101917,446-36-6,446-36-6,[H]OC1=C([H])C(F)=C([H])C([H])=C1[N+](=O)[O-],5-FLUORO-2-NITROPHENOL,5-Fluoro-2-nitrophenol,5-FLUORO-2-NITROPHENOL,6533,DTXSID40196239,[O-][N+](=O)c1ccc(F)cc1O,"InChI=1S/C6H4FNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",QQURWFRNETXFTN-UHFFFAOYSA-N,?,,"SCHWARZENBACH,RP ET AL. (1988)",1.91
101921,451-40-1,451-40-1,[H]C1=C([H])C([H])=C(C(=O)C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],2-PHENYLACETOPHENONE,"1,2-Diphenylethanone","1,2-diphenylethanone",6537,DTXSID6044430,O=C(Cc1ccccc1)c1ccccc1,"InChI=1S/C14H12O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10H,11H2",OTKCEEWUXHVZQI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",3.18
101925,453-13-4,453-13-4,[H]OC([H])(C([H])([H])F)C([H])([H])F,"1,3-DIFLUORO-2-PROPANOL","2-Propanol, 1,3-difluoro-","1,3-Difluoropropan-2-ol",6541,DTXSID1060009,OC(CF)CF,"InChI=1S/C3H6F2O/c4-1-3(6)2-5/h3,6H,1-2H2",PVDLUGWWIOGCNH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.36
